  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1425E+01  0.1424E+01  0.1420E+01  0.1412E+01  0.1393E+01  0.1349E+01  0.1269E+01  0.1106E+01  0.1175E+01  0.1199E+01  0.1077E+01  0.1077E+01  0.1198E+01  0.1176E+01  0.1104E+01  0.1267E+01  0.1349E+01  0.1391E+01  0.1411E+01  0.1420E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1425E+01  0.1425E+01  0.1423E+01  0.1417E+01  0.1403E+01  0.1361E+01  0.1270E+01  0.1063E+01  0.1175E+01  0.1217E+01  0.1052E+01  0.1051E+01  0.1216E+01  0.1176E+01  0.1060E+01  0.1269E+01  0.1361E+01  0.1401E+01  0.1417E+01  0.1422E+01  0.1424E+01  0.1424E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01
  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1425E+01  0.1424E+01  0.1422E+01  0.1413E+01  0.1377E+01  0.1278E+01  0.9981E+00  0.1181E+01  0.1249E+01  0.1013E+01  0.1012E+01  0.1248E+01  0.1182E+01  0.9951E+00  0.1276E+01  0.1378E+01  0.1411E+01  0.1421E+01  0.1424E+01  0.1424E+01  0.1424E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1425E+01  0.1424E+01  0.1421E+01  0.1396E+01  0.1297E+01  0.8996E+00  0.1198E+01  0.1297E+01  0.9521E+00  0.9505E+00  0.1296E+01  0.1200E+01  0.8960E+00  0.1295E+01  0.1396E+01  0.1419E+01  0.1424E+01  0.1425E+01  0.1424E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1413E+01  0.1335E+01  0.7475E+00  0.1238E+01  0.1358E+01  0.8509E+00  0.8488E+00  0.1358E+01  0.1240E+01  0.7423E+00  0.1334E+01  0.1414E+01  0.1424E+01  0.1425E+01  0.1424E+01  0.1424E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1423E+01  0.1394E+01  0.5250E+00  0.1324E+01  0.1412E+01  0.6654E+00  0.6622E+00  0.1412E+01  0.1325E+01  0.5157E+00  0.1393E+01  0.1424E+01  0.1425E+01  0.1424E+01  0.1424E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1428E+01  0.1432E+01  0.1437E+01  0.1471E+01  0.1634E+01  0.1505E+01  0.1472E+01  0.1619E+01  0.1618E+01  0.1471E+01  0.1508E+01  0.1635E+01  0.1469E+01  0.1438E+01  0.1430E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1428E+01  0.1430E+01  0.1435E+01  0.1443E+01  0.1455E+01  0.1491E+01  0.1563E+01  0.1521E+01  0.1510E+01  0.1568E+01  0.1565E+01  0.1509E+01  0.1525E+01  0.1564E+01  0.1488E+01  0.1457E+01  0.1442E+01  0.1434E+01  0.1430E+01  0.1428E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1429E+01  0.1432E+01  0.1435E+01  0.1442E+01  0.1452E+01  0.1465E+01  0.1491E+01  0.1530E+01  0.1517E+01  0.1518E+01  0.1545E+01  0.1541E+01  0.1516E+01  0.1521E+01  0.1531E+01  0.1487E+01  0.1466E+01  0.1451E+01  0.1441E+01  0.1435E+01  0.1431E+01  0.1429E+01  0.1427E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1428E+01  0.1429E+01  0.1432E+01  0.1435E+01  0.1439E+01  0.1447E+01  0.1458E+01  0.1469E+01  0.1488E+01  0.1512E+01  0.1509E+01  0.1515E+01  0.1530E+01  0.1526E+01  0.1513E+01  0.1514E+01  0.1514E+01  0.1484E+01  0.1470E+01  0.1457E+01  0.1447E+01  0.1440E+01  0.1435E+01  0.1432E+01  0.1429E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1427E+01  0.1428E+01  0.1430E+01  0.1432E+01  0.1435E+01  0.1439E+01  0.1443E+01  0.1451E+01  0.1461E+01  0.1469E+01  0.1484E+01  0.1500E+01  0.1501E+01  0.1509E+01  0.1518E+01  0.1515E+01  0.1506E+01  0.1507E+01  0.1503E+01  0.1479E+01  0.1470E+01  0.1460E+01  0.1451E+01  0.1444E+01  0.1439E+01  0.1435E+01  0.1432E+01  0.1429E+01  0.1428E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1431E+01  0.1434E+01  0.1437E+01  0.1441E+01  0.1446E+01  0.1454E+01  0.1462E+01  0.1469E+01  0.1480E+01  0.1492E+01  0.1494E+01  0.1502E+01  0.1509E+01  0.1505E+01  0.1499E+01  0.1500E+01  0.1495E+01  0.1476E+01  0.1469E+01  0.1461E+01  0.1453E+01  0.1447E+01  0.1441E+01  0.1437E+01  0.1434E+01  0.1431E+01  0.1429E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1431E+01  0.1433E+01  0.1436E+01  0.1440E+01  0.1443E+01  0.1448E+01  0.1456E+01  0.1463E+01  0.1467E+01  0.1477E+01  0.1486E+01  0.1488E+01  0.1495E+01  0.1501E+01  0.1497E+01  0.1492E+01  0.1493E+01  0.1489E+01  0.1472E+01  0.1467E+01  0.1461E+01  0.1455E+01  0.1449E+01  0.1444E+01  0.1439E+01  0.1436E+01  0.1433E+01  0.1431E+01  0.1429E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01
  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1431E+01  0.1432E+01  0.1435E+01  0.1438E+01  0.1441E+01  0.1445E+01  0.1449E+01  0.1456E+01  0.1462E+01  0.1465E+01  0.1474E+01  0.1481E+01  0.1482E+01  0.1489E+01  0.1494E+01  0.1490E+01  0.1486E+01  0.1488E+01  0.1484E+01  0.1469E+01  0.1465E+01  0.1461E+01  0.1455E+01  0.1450E+01  0.1445E+01  0.1441E+01  0.1438E+01  0.1435E+01  0.1432E+01  0.1430E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01
  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1429E+01  0.1430E+01  0.1432E+01  0.1434E+01  0.1436E+01  0.1439E+01  0.1442E+01  0.1446E+01  0.1450E+01  0.1457E+01  0.1461E+01  0.1463E+01  0.1470E+01  0.1476E+01  0.1477E+01  0.1483E+01  0.1487E+01  0.1484E+01  0.1480E+01  0.1483E+01  0.1479E+01  0.1467E+01  0.1463E+01  0.1460E+01  0.1455E+01  0.1451E+01  0.1446E+01  0.1442E+01  0.1439E+01  0.1436E+01  0.1434E+01  0.1431E+01  0.1430E+01  0.1428E+01  0.1427E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01
  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1431E+01  0.1433E+01  0.1435E+01  0.1437E+01  0.1440E+01  0.1443E+01  0.1446E+01  0.1450E+01  0.1456E+01  0.1460E+01  0.1461E+01  0.1468E+01  0.1472E+01  0.1472E+01  0.1478E+01  0.1482E+01  0.1478E+01  0.1475E+01  0.1478E+01  0.1475E+01  0.1464E+01  0.1461E+01  0.1458E+01  0.1455E+01  0.1451E+01  0.1447E+01  0.1443E+01  0.1440E+01  0.1437E+01  0.1435E+01  0.1432E+01  0.1431E+01  0.1429E+01  0.1428E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01
  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1430E+01  0.1432E+01  0.1434E+01  0.1436E+01  0.1438E+01  0.1441E+01  0.1444E+01  0.1447E+01  0.1450E+01  0.1456E+01  0.1459E+01  0.1459E+01  0.1465E+01  0.1469E+01  0.1468E+01  0.1474E+01  0.1477E+01  0.1474E+01  0.1471E+01  0.1474E+01  0.1471E+01  0.1462E+01  0.1459E+01  0.1457E+01  0.1454E+01  0.1451E+01  0.1447E+01  0.1444E+01  0.1441E+01  0.1438E+01  0.1436E+01  0.1433E+01  0.1431E+01  0.1430E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01
