  0.1411E+01  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1417E+01  0.1414E+01  0.1406E+01  0.1388E+01  0.1347E+01  0.1272E+01  0.1123E+01  0.1187E+01  0.1208E+01  0.1097E+01  0.1096E+01  0.1207E+01  0.1187E+01  0.1122E+01  0.1272E+01  0.1347E+01  0.1387E+01  0.1406E+01  0.1414E+01  0.1417E+01  0.1418E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1411E+01  0.1411E+01
  0.1411E+01  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1417E+01  0.1411E+01  0.1398E+01  0.1359E+01  0.1274E+01  0.1083E+01  0.1187E+01  0.1224E+01  0.1073E+01  0.1073E+01  0.1224E+01  0.1187E+01  0.1082E+01  0.1273E+01  0.1359E+01  0.1397E+01  0.1411E+01  0.1417E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1411E+01
  0.1411E+01  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1416E+01  0.1407E+01  0.1374E+01  0.1281E+01  0.1024E+01  0.1192E+01  0.1254E+01  0.1038E+01  0.1037E+01  0.1253E+01  0.1193E+01  0.1023E+01  0.1280E+01  0.1375E+01  0.1406E+01  0.1416E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1411E+01
  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1414E+01  0.1391E+01  0.1299E+01  0.9357E+00  0.1208E+01  0.1299E+01  0.9827E+00  0.9819E+00  0.1298E+01  0.1209E+01  0.9338E+00  0.1298E+01  0.1392E+01  0.1414E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1411E+01
  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1408E+01  0.1334E+01  0.8012E+00  0.1245E+01  0.1356E+01  0.8920E+00  0.8910E+00  0.1355E+01  0.1246E+01  0.7986E+00  0.1334E+01  0.1409E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1411E+01
  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1418E+01  0.1419E+01  0.1420E+01  0.1417E+01  0.1389E+01  0.6141E+00  0.1324E+01  0.1406E+01  0.7300E+00  0.7284E+00  0.1406E+01  0.1326E+01  0.6098E+00  0.1389E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1411E+01
  0.1411E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1421E+01  0.1423E+01  0.1427E+01  0.1448E+01  0.1553E+01  0.1470E+01  0.1449E+01  0.1543E+01  0.1542E+01  0.1448E+01  0.1471E+01  0.1553E+01  0.1447E+01  0.1428E+01  0.1423E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1425E+01  0.1430E+01  0.1438E+01  0.1460E+01  0.1507E+01  0.1479E+01  0.1472E+01  0.1510E+01  0.1508E+01  0.1472E+01  0.1482E+01  0.1508E+01  0.1459E+01  0.1439E+01  0.1430E+01  0.1425E+01  0.1423E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1422E+01  0.1423E+01  0.1425E+01  0.1430E+01  0.1436E+01  0.1444E+01  0.1461E+01  0.1485E+01  0.1477E+01  0.1478E+01  0.1495E+01  0.1493E+01  0.1477E+01  0.1480E+01  0.1487E+01  0.1459E+01  0.1445E+01  0.1436E+01  0.1430E+01  0.1426E+01  0.1424E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1426E+01  0.1428E+01  0.1433E+01  0.1440E+01  0.1446E+01  0.1459E+01  0.1474E+01  0.1472E+01  0.1476E+01  0.1485E+01  0.1483E+01  0.1475E+01  0.1475E+01  0.1476E+01  0.1456E+01  0.1447E+01  0.1439E+01  0.1433E+01  0.1429E+01  0.1426E+01  0.1424E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1425E+01  0.1428E+01  0.1430E+01  0.1436E+01  0.1442E+01  0.1447E+01  0.1456E+01  0.1467E+01  0.1467E+01  0.1472E+01  0.1478E+01  0.1476E+01  0.1470E+01  0.1471E+01  0.1469E+01  0.1454E+01  0.1448E+01  0.1441E+01  0.1436E+01  0.1431E+01  0.1428E+01  0.1426E+01  0.1424E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1425E+01  0.1427E+01  0.1429E+01  0.1432E+01  0.1437E+01  0.1442E+01  0.1446E+01  0.1454E+01  0.1462E+01  0.1462E+01  0.1468E+01  0.1472E+01  0.1470E+01  0.1466E+01  0.1466E+01  0.1464E+01  0.1451E+01  0.1447E+01  0.1442E+01  0.1437E+01  0.1433E+01  0.1430E+01  0.1427E+01  0.1425E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1426E+01  0.1428E+01  0.1431E+01  0.1433E+01  0.1438E+01  0.1443E+01  0.1445E+01  0.1452E+01  0.1458E+01  0.1458E+01  0.1463E+01  0.1467E+01  0.1464E+01  0.1461E+01  0.1462E+01  0.1460E+01  0.1449E+01  0.1446E+01  0.1442E+01  0.1438E+01  0.1434E+01  0.1431E+01  0.1428E+01  0.1426E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1424E+01  0.1425E+01  0.1427E+01  0.1429E+01  0.1431E+01  0.1434E+01  0.1439E+01  0.1442E+01  0.1444E+01  0.1450E+01  0.1454E+01  0.1455E+01  0.1459E+01  0.1462E+01  0.1460E+01  0.1457E+01  0.1459E+01  0.1456E+01  0.1447E+01  0.1445E+01  0.1442E+01  0.1438E+01  0.1435E+01  0.1432E+01  0.1429E+01  0.1427E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1426E+01  0.1428E+01  0.1430E+01  0.1432E+01  0.1434E+01  0.1439E+01  0.1442E+01  0.1443E+01  0.1448E+01  0.1451E+01  0.1452E+01  0.1456E+01  0.1458E+01  0.1456E+01  0.1454E+01  0.1455E+01  0.1453E+01  0.1446E+01  0.1443E+01  0.1441E+01  0.1438E+01  0.1435E+01  0.1433E+01  0.1430E+01  0.1428E+01  0.1426E+01  0.1425E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1428E+01  0.1430E+01  0.1432E+01  0.1435E+01  0.1439E+01  0.1441E+01  0.1441E+01  0.1446E+01  0.1449E+01  0.1449E+01  0.1452E+01  0.1455E+01  0.1453E+01  0.1451E+01  0.1453E+01  0.1451E+01  0.1444E+01  0.1442E+01  0.1440E+01  0.1438E+01  0.1435E+01  0.1433E+01  0.1431E+01  0.1429E+01  0.1427E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.1412E+01
  0.1412E+01  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1426E+01  0.1427E+01  0.1429E+01  0.1431E+01  0.1433E+01  0.1434E+01  0.1438E+01  0.1440E+01  0.1440E+01  0.1444E+01  0.1447E+01  0.1446E+01  0.1450E+01  0.1452E+01  0.1450E+01  0.1448E+01  0.1450E+01  0.1448E+01  0.1442E+01  0.1441E+01  0.1439E+01  0.1437E+01  0.1435E+01  0.1433E+01  0.1431E+01  0.1429E+01  0.1427E+01  0.1426E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01
